Location(X),location(Y),radius,Enemy_Speed,Bullet_Speed,Score,HP,Spown_Time,,,,,,,,,
1400,100,50,2,10,250,50,5,,使用方法,,,,,,,
1400,200,50,8,10,250,50,5,,行は敵　列は能力値になっています。,,,,,,,
1400,300,50,2,10,250,50,8,,値を更新した後は名前を付けて保存を選択し、同じ名前で上書き保存してください。,,,,,,,
1400,400,50,1,10,250,50,8,,,,,,,,,
1400,500,50,2,10,250,50,11,,※値に空白が入っていたり、数値以外の文字が入ると正しく動作しない場合があります,,,,,,,
1400,600,50,1,10,250,50,11,,,,,,,,,
1400,400,50,3,10,250,50,15,,,,,,,,,
1400,450,50,5,10,250,50,19,,,,,,,,,
1400,500,50,5,10,250,50,23,,,,,,,,,
1400,550,50,5,10,250,50,27,,,,,,,,,
1400,600,50,5,10,250,50,31,,,,,,,,,
1400,300,50,2,10,250,50,35,,,,,,,,,
1400,350,50,3,10,250,50,39,,,,,,,,,
1400,400,50,2,10,250,50,43,,,,,,,,,
1400,450,50,3,10,250,50,47,,,,,,,,,
1400,500,50,2,10,250,50,51,,,,,,,,,
1400,100,50,4,10,250,50,55,,,,,,,,,
1400,150,50,5,10,250,50,59,,,,,,,,,
1400,200,50,5,10,250,50,63,,,,,,,,,
1400,250,50,5,10,250,50,67,,,,,,,,,
1400,600,50,2,10,250,50,71,,,,,,,,,
1400,650,50,1,10,250,50,75,,,,,,,,,
1400,500,50,1,10,250,50,79,,,,,,,,,
1400,360,50,3,20,1250,200,85,,,,,,,,,
